unitid,name,state,type,admrate,satavg,cost,netcost,avgfacsal,comprate,debt,locale,pell_pct,firstgen_pct
182281,University of Nevada-Las Vegas,NV,Public,0.8204,1113,17582,10551,97002,0.4285,12000,City,37.47,42.349796330000004
181394,University of Nebraska at Omaha,NE,Public,0.8168,1135,18849,13511,75393,0.4845,13000,City,34.660000000000004,34.78655767
182634,Colby-Sawyer College,NH,"Private, nonprofit",0.8963,NA,57350,26950,64764,0.6066,22446,Rural,27.189999999999998,24.13793103
181464,University of Nebraska-Lincoln,NE,Public,0.7961,1236,23936,18086,98424,0.6873,14250,City,22.7,22.0236292
181604,College of Saint Mary,NE,"Private, nonprofit",0.521,NA,29742,14725,59490,0.6044,20000,City,37.980000000000004,26
182917,Magdalen College,NH,"Private, nonprofit",0.3939,NA,34956,9930,43353,0.6923,22581,Rural,52.11,NA
183044,University of New Hampshire-Main Campus,NH,Public,0.7678,1186,32469,22909,107037,0.7707,23136,Suburb,21.709999999999997,17.4486235
183071,University of New Hampshire at Manchester,NH,Public,0.6757,1114,20689,12251,86526,0.4143,23136,City,31.5,17.4486235
183211,Rivier University,NH,"Private, nonprofit",0.7261,NA,44453,25490,66150,0.5138,18243,City,29.82,37.35795455
190567,CUNY City College,NY,Public,0.4827,1155,14430,3744,112221,0.5532,9213,City,54.76,45.96531792
420325,Yeshiva D'monsey Rabbinical College,NY,"Private, nonprofit",0.5313,NA,14874,4018,26253,0.6667,NA,Suburb,95.83,NA
100654,Alabama A & M University,AL,Public,0.8986,957,22489,14444,63909,0.2685,15500,City,70.67,36.58280922
100724,Alabama State University,AL,Public,0.9774,972,21476,13043,69786,0.3001,18679,City,74.48,34.34343434
100751,The University of Alabama,AL,Public,0.5906,1252,29424,22232,92025,0.7188,17500,City,18.02,22.57126887
102094,University of South Alabama,AL,Public,0.7931,1186,19835,14871,65151,0.4417,16497,City,39.22,33.4257975
102234,Spring Hill College,AL,"Private, nonprofit",0.6577,1130,51969,19718,60048,0.5864,18270,City,34.2,25.16339869
102377,Tuskegee University,AL,"Private, nonprofit",0.5182,1119,39383,35353,43290,0.4242,19500,Town,52.559999999999995,23.06438468
102614,University of Alaska Fairbanks,AK,Public,0.7611,1128,18510,11297,86256,0.3154,10851,Suburb,22.02,39.88326848
104717,Grand Canyon University,AZ,"Private, for-profit",0.732,NA,31248,21197,58914,0.368,12500,City,46.18,47.44080533
107044,Harding University,AR,"Private, nonprofit",0.7462,1222,29827,19563,67257,0.6719,20500,Town,25.240000000000002,20.547945209999998
107071,Henderson State University,AR,Public,0.9055,1116,20429,16583,60327,0.3476,12000,Town,50.71,37.67383059
107141,John Brown University,AR,"Private, nonprofit",0.7715,1257,38834,22210,63441,0.6572,18750,Town,29.21,28.88283379
109651,Art Center College of Design,CA,"Private, nonprofit",0.6765,NA,64097,43010,69984,0.7161,27811,City,30.72,24.28842505
110097,Biola University,CA,"Private, nonprofit",0.7347,1170,53611,31345,84132,0.7298,19500,Suburb,31.680000000000003,23.550724640000002
110361,California Baptist University,CA,"Private, nonprofit",0.7955,1103,44746,23365,87066,0.5491,21250,City,46.02,41.60798122
107877,Williams Baptist University,AR,"Private, nonprofit",0.5639,1034,28424,18001,48195,0.3806,9525,Rural,50.11,32.35294118
110404,California Institute of Technology,CA,"Private, nonprofit",0.0662,1566,68901,23820,179937,0.9202,8013,City,14.149999999999999,NA
110547,California State University-Dominguez Hills,CA,Public,0.6394,NA,14469,3891,87768,0.4501,12000,City,64.52,59.050179209999996
199184,University of North Carolina School of the Arts,NC,Public,0.3823,1199,21560,13548,69687,0.7267,22125,City,29.439999999999998,NA
199281,University of North Carolina at Pembroke,NC,Public,0.8123,1012,18589,12339,66708,0.4069,15750,Town,55.57,36.56313302
199607,Salem College,NC,"Private, nonprofit",0.3947,1183,45077,17576,54558,0.6047,21244,City,57.16,32.73137698
200572,Valley City State University,ND,Public,0.737,1059,17987,11737,53694,0.4056,12000,Town,20.919999999999998,26.24768946
200785,Herzing University-Akron,OH,"Private, nonprofit",1,NA,29195,22859,43155,0.2632,12233,Suburb,81.54,52.09032652
199847,Wake Forest University,NC,"Private, nonprofit",0.294,NA,69090,32129,104994,0.8864,18750,City,9.719999999999999,11.96808511
201195,Baldwin Wallace University,OH,"Private, nonprofit",0.7425,1175,44783,22669,71982,0.6362,24845,Suburb,32.800000000000004,31.80887372
201548,Capital University,OH,"Private, nonprofit",0.7302,1162,47062,21973,76887,0.5833,21500,Suburb,28.599999999999998,27.5147929
201645,Case Western Reserve University,OH,"Private, nonprofit",0.2925,1443,67083,32938,106902,0.8489,21725,City,14.39,10.851262859999999
200332,North Dakota State University-Main Campus,ND,Public,0.9253,1170,20733,16062,81963,0.5759,15750,City,21.26,17.27807971
201858,Cincinnati Christian University,OH,"Private, nonprofit",0.4158,991,31398,21962,39168,0.5398,9500,City,43.19,33.16195373
201885,University of Cincinnati-Main Campus,OH,Public,0.7312,1269,27097,22682,89424,0.6802,12556,City,21.68,30.975192470000003
203368,John Carroll University,OH,"Private, nonprofit",0.8325,1209,54358,27855,81306,0.7765,23250,Suburb,20.71,18.59861592
203845,Marietta College,OH,"Private, nonprofit",0.6903,1137,49170,19793,66780,0.5612,21500,Town,25.39,25.96153846
202912,Good Samaritan College of Nursing and Health Science,OH,"Private, nonprofit",0.4444,1105,20982,18614,71172,1,17250,City,37.2,45.68965517
203085,Heidelberg University,OH,"Private, nonprofit",0.7308,1111,42734,23299,60678,0.4957,20000,Town,41,32.18390805
203128,Hiram College,OH,"Private, nonprofit",0.5761,1090,46975,21099,56007,0.5805,19500,Town,39.09,37.579617830000004
204185,University of Mount Union,OH,"Private, nonprofit",0.9641,1132,41620,22302,65628,0.6368,20000,Town,31.69,22.492401219999998
204468,Notre Dame College,OH,"Private, nonprofit",0.8965,994,42206,21651,47997,0.423,15250,Suburb,37.21,32.91713961
204635,Ohio Northern University,OH,"Private, nonprofit",0.683,1202,46118,22854,79101,0.7186,22500,Town,25,23.56756757
206048,Tiffin University,OH,"Private, nonprofit",0.6922,NA,37030,20923,63495,0.2933,16637,Town,39.1,38.4279476
207388,Oklahoma State University-Main Campus,OK,Public,0.7379,1209,23446,14878,81540,0.6129,15000,Town,28.13,28.63196126
207458,Oklahoma City University,OK,"Private, nonprofit",0.7618,1230,44858,25024,63972,0.6384,17750,City,20.09,26.793557829999997
368452,Nossi College of Art,TN,"Private, for-profit",0.4915,NA,24714,22074,45000,0.9144,14250,City,68.38,39.57219251
386472,Herzing University-Winter Park,FL,"Private, nonprofit",0.9412,NA,27104,20664,54027,0.2,12233,Suburb,61.46,52.09032652
417752,Messenger College,TX,"Private, nonprofit",0.2727,NA,22262,17190,23895,0.1429,NA,Suburb,64.71000000000001,NA
421832,Living Arts College,NC,"Private, for-profit",1,NA,29793,25972,33516,0.5635,10500,City,64.38000000000001,42.30769231
233718,Sweet Briar College,VA,"Private, nonprofit",0.7569,1120,53912,22672,59886,0.4602,12210,Suburb,30.09,23.200000000000003
232672,Mary Baldwin University,VA,"Private, nonprofit",0.9991,1053,43207,16460,62397,0.4711,18420,City,55.02,40
234085,Virginia Military Institute,VA,Public,0.513,1226,30600,19236,72729,0.7792,19000,Town,15.21,15.24752475
234155,Virginia State University,VA,Public,0.9109,933,22581,15899,66141,0.3916,17500,Suburb,71.15,34.16387159
237118,Alderson Broaddus University,WV,"Private, nonprofit",0.4253,1029,38879,19385,45261,0.3503,11000,Town,52.1,36.05442177
238032,West Virginia University,WV,Public,0.8161,1169,21278,12539,91107,0.5953,14768,City,24.16,30.391633759999998
238078,Wheeling University,WV,"Private, nonprofit",0.8634,1072,39647,16648,54261,0.556,12500,City,33.29,36.73469388
237215,Bluefield State College,WV,Public,0.9454,1020,16573,9358,57996,0.26,12000,Town,57.29,49.24924925
237312,University of Charleston,WV,"Private, nonprofit",0.5042,1057,41701,20608,58779,0.4667,12000,City,35.35,43.12736444
237358,Davis & Elkins College,WV,"Private, nonprofit",0.3695,1005,40551,17405,51120,0.4123,13212,Town,45.04,47.84688995
238458,Carroll University,WI,"Private, nonprofit",0.6864,1165,42918,22943,68868,0.616,23250,City,24.98,27.156549520000002
237525,Marshall University,WV,Public,0.9062,1100,19016,8894,68859,0.4591,16741,City,42.27,37.40231743
237792,Shepherd University,WV,Public,0.8946,1074,16744,9861,65205,0.4819,13886,Town,32.71,40.860973890000004
239105,Marquette University,WI,"Private, nonprofit",0.8166,1271,54851,29693,89442,0.8469,20686,City,17.599999999999998,19.34628975
239318,Milwaukee School of Engineering,WI,"Private, nonprofit",0.6311,1295,51009,23706,86931,0.7355,24998,City,29.020000000000003,23.59882006
241225,Universidad Central de Bayamon,PR,"Private, nonprofit",0.71,NA,12275,6617,23859,0.1416,6500,City,82.67999999999999,30.75862069
240268,University of Wisconsin-Eau Claire,WI,Public,0.7796,1170,19581,15673,69003,0.6678,15207,City,23.599999999999998,21.98406156
240338,Wisconsin Lutheran College,WI,"Private, nonprofit",0.8039,1142,41162,21135,57438,0.625,19500,City,31.25,29.36802974
240365,University of Wisconsin-Oshkosh,WI,Public,0.7084,1105,18612,15695,65484,0.5337,16000,City,21.83,31.023296960000003
240392,Herzing University-Madison,WI,"Private, nonprofit",1,NA,28472,23453,55161,0.2551,12233,City,73.19,52.09032652
240462,University of Wisconsin-Platteville,WI,Public,0.8236,1150,18553,15419,61605,0.536,16289,Town,24.98,28.73563218
245652,St. John's College,NM,"Private, nonprofit",0.6704,1301,65456,40973,80784,0.6364,18435,Rural,31.990000000000002,NA
243142,University of Puerto Rico-Carolina,PR,Public,0.316,1009,11894,6185,56790,0.4101,4500,Suburb,73.26,18.44011142
377555,University of Washington-Bothell Campus,WA,Public,0.7935,1139,22125,10149,97659,0.6227,12667,Suburb,31.44,32.72745332
409698,California State University-Monterey Bay,CA,Public,0.5852,1057,22141,12739,85581,0.6044,11500,Suburb,49.87,51.77157149
414878,Trine University-Regional/Non-Traditional Campuses,IN,"Private, nonprofit",0.6667,NA,26932,14712,76392,0.5,16000,City,51.35999999999999,32.15613383
239512,Northland College,WI,"Private, nonprofit",0.5096,NA,47075,19187,54729,0.5385,15750,Town,36.85,20.14134276
239628,Ripon College,WI,"Private, nonprofit",0.69,1155,52216,18397,68049,0.6814,20500,Town,37.830000000000005,28.080229229999997
241395,Pontifical Catholic University of Puerto Rico-Arecibo,PR,"Private, nonprofit",0.9924,NA,14025,8136,36081,0.3418,10500,Suburb,80.92,30.84022915
242635,Inter American University of Puerto Rico-Arecibo,PR,"Private, nonprofit",0.2828,NA,13476,8438,49977,0.3487,5500,City,86.67,35.28673085
243832,EDP University of Puerto Rico Inc-San Juan,PR,"Private, nonprofit",0.8578,NA,13880,7326,22131,0.3452,9500,City,57.67,44.092827
242662,Inter American University of Puerto Rico-Ponce,PR,"Private, nonprofit",0.2754,NA,13564,8026,47925,0.4447,4500,Suburb,84.43,33.79380054
242705,Inter American University of Puerto Rico-Bayamon,PR,"Private, nonprofit",0.3072,NA,13508,8490,50139,0.3084,5500,City,83.09,27.26588943
242972,National University College,PR,"Private, for-profit",0.5745,NA,12941,7268,27216,0.3416,9500,City,80.35,46.85216414
243115,University of Puerto Rico-Arecibo,PR,Public,0.4995,NA,12175,9665,59535,0.4638,4500,City,80.47,22.42355606
243188,University of Puerto Rico-Utuado,PR,Public,0.4038,NA,15786,10473,50859,0.1808,3500,Rural,81.72,27.236580519999997
243212,University of Puerto Rico-Ponce,PR,Public,0.3526,NA,11071,5993,50688,0.4739,5000,City,79.3,21.42857143
172334,Spring Arbor University,MI,"Private, nonprofit",0.7093,1134,39277,19599,49914,0.5687,24260,Suburb,39.7,35.165975100000004
172644,Wayne State University,MI,Public,0.7115,1127,23848,14226,95598,0.4696,16563,City,44.2,37.60200879
174154,Herzing University-Minneapolis,MN,"Private, nonprofit",0.94,NA,26871,19725,55044,0.6,12233,Suburb,62.2,52.09032652
174437,North Central University,MN,"Private, nonprofit",0.9004,1107,34813,21314,60111,0.5438,19062,City,35.839999999999996,22.10300429
174491,University of Northwestern-St Paul,MN,"Private, nonprofit",0.9262,1187,43056,22901,58095,0.6305,18000,Suburb,20.19,16.4277839
174747,College of Saint Benedict,MN,"Private, nonprofit",0.8338,1195,57350,26332,76608,0.802,24250,Suburb,24.990000000000002,21.4084507
174817,Saint Mary's University of Minnesota,MN,"Private, nonprofit",0.9147,1148,45203,19888,62091,0.6128,16654,Town,29.81,26.15384615
174844,St Olaf College,MN,"Private, nonprofit",0.4991,1320,58330,23386,78534,0.8621,21000,Town,18.52,12.873563220000001
175421,Belhaven University,MS,"Private, nonprofit",0.5161,NA,34614,18460,43830,0.47,19178,City,48.68,39.51187335
243568,Universidad Central Del Caribe,PR,"Private, nonprofit",0.8889,NA,15886,10506,28620,0.2308,7500,City,89.71000000000001,32.75862069
243665,University of the Virgin Islands,VI,Public,0.9778,NA,17349,11714,63900,0.2305,10000,Town,55.22,46.61764706
141325,Wesleyan College,GA,"Private, nonprofit",0.4787,1030,33765,12462,56619,0.5164,17034,City,42.199999999999996,35.15625
141565,University of Hawaii at Hilo,HI,Public,0.7863,1057,21860,15125,89946,0.414,14000,Town,48.06,36.550632910000004
140818,Piedmont College,GA,"Private, nonprofit",0.5961,1093,37806,17894,62073,0.5,18131,Town,47.260000000000005,31.486486489999997
140872,Reinhardt University,GA,"Private, nonprofit",0.898,1079,36125,21020,55341,0.2926,11000,Rural,44.18,36.5456821
142115,Boise State University,ID,Public,0.8075,1140,19573,15020,72819,0.4645,14786,City,26.11,33.47085202
142285,University of Idaho,ID,Public,0.7725,1125,20937,14502,84114,0.5938,16750,Town,29.78,31.787610620000002
144005,Chicago State University,IL,Public,0.3276,972,20357,11365,68949,0.1939,24265,City,64.12,42.02453988
142522,Brigham Young University-Idaho,ID,"Private, nonprofit",0.9717,1140,12223,7632,77283,0.5683,8456,Town,25.069999999999997,24.34898308
143048,School of the Art Institute of Chicago,IL,"Private, nonprofit",0.5855,1226,63848,43013,95373,0.6486,18000,City,18.88,21.2636695
143118,Aurora University,IL,"Private, nonprofit",0.8116,1068,34650,17613,72639,0.5403,16250,Suburb,44.440000000000005,45.694664550000006
143288,Blackburn College,IL,"Private, nonprofit",0.5155,1050,30605,15949,59220,0.5185,15250,Town,60.11,43.95604396
143358,Bradley University,IL,"Private, nonprofit",0.6681,1212,46304,24706,81351,0.7838,21000,City,27.32,23.60436893
146825,MacMurray College,IL,"Private, nonprofit",0.5535,1024,36602,14719,53307,0.4178,22250,Town,49.519999999999996,42.85714286
147165,Midstate College,IL,"Private, for-profit",0.5,NA,26096,17286,39240,0.4286,25092,City,63.080000000000005,49.76525822
145725,Illinois Institute of Technology,IL,"Private, nonprofit",0.5818,1318,60112,21917,111564,0.7246,19402,City,31.56,32.237673830000006
147828,Olivet Nazarene University,IL,"Private, nonprofit",0.6506,1129,46147,20007,65664,0.6102,18000,Suburb,31.680000000000003,27.68395657
146612,Lewis University,IL,"Private, nonprofit",0.5776,1142,39946,18531,83691,0.6354,19500,Suburb,31.71,39.40031562
148335,Robert Morris University Illinois,IL,"Private, nonprofit",0.634,NA,37711,23010,66825,0.3968,14500,City,55.47,43.08797127
148405,Rockford University,IL,"Private, nonprofit",0.4903,1088,40569,21436,51561,0.381,18750,City,46.89,41.83864916
150455,Earlham College,IN,"Private, nonprofit",0.6522,1294,58618,19478,57879,0.6386,17986,Town,27.36,22.62569832
153108,Central College,IA,"Private, nonprofit",0.6999,1156,50547,21421,65061,0.7156,24529,Town,28.13,21.4801444
153162,Cornell College,IA,"Private, nonprofit",0.6102,1240,55817,27204,68832,0.7583,22500,Town,26.76,19.575471699999998
153278,University of Dubuque,IA,"Private, nonprofit",0.7303,998,40660,23759,57681,0.4341,14750,City,53.83,36.12204724
153302,Emmaus Bible College,IA,"Private, nonprofit",0.9492,1120,27602,15728,36702,0.7561,11584,City,39.33,NA
154688,Baker University,KS,"Private, nonprofit",0.8765,1126,44244,21618,56781,0.5891,19500,Town,16.54,36.289222370000005
153658,University of Iowa,IA,Public,0.8267,1233,22607,15893,91440,0.7321,16725,City,19.64,22.312853569999998
153825,Loras College,IA,"Private, nonprofit",0.9268,1113,43465,18940,58077,0.6756,20500,City,24.27,17.27416799
155025,Emporia State University,KS,Public,0.8532,1118,18358,14166,61515,0.4526,13750,Town,38.18,33.96099529
154095,University of Northern Iowa,IA,Public,0.8074,1169,21177,16244,74493,0.6547,15750,City,27.439999999999998,22.48966691
154235,Saint Ambrose University,IA,"Private, nonprofit",0.6269,1132,44319,24895,66645,0.6707,19500,City,28.799999999999997,28.4457478
154262,St Luke's College,IA,"Private, nonprofit",1,NA,27705,21375,53541,0.5714,15180,City,38.690000000000005,36.03603604
156295,Berea College,KY,"Private, nonprofit",0.382,1192,35394,1964,73233,0.6282,4242,Town,83.47,40.57771664
150668,Goshen College,IN,"Private, nonprofit",0.6603,1124,44481,18164,52047,0.6845,14375,City,34.31,36.898395719999996
149222,Southern Illinois University-Carbondale,IL,Public,0.7185,1124,27945,16843,68868,0.4144,17168,City,38.93,35.25195024
149505,Trinity Christian College,IL,"Private, nonprofit",0.6423,1088,41697,22970,63306,0.6043,22116,Suburb,37.13,32.909090909999996
149772,Western Illinois University,IL,Public,0.5878,1037,25686,15970,81396,0.4629,19017,Town,48.699999999999996,37.707552220000004
151102,Purdue University Fort Wayne,IN,Public,0.9661,1080,18073,11404,68787,0.3867,11982,City,30.930000000000003,35.197368420000004
150145,Bethel University,IN,"Private, nonprofit",0.9233,1086,39450,19496,51399,0.708,18750,City,46.21,32.45125348
152318,Rose-Hulman Institute of Technology,IN,"Private, nonprofit",0.682,1387,65031,38433,99243,0.8142,24500,City,12.73,14.380165289999999
151342,Indiana University-South Bend,IN,Public,0.819,1033,16231,8859,57645,0.3208,11000,City,44.05,41.02216192
151388,Indiana University-East,IN,Public,0.6488,1037,15674,8875,59994,0.4055,12500,Rural,37.97,44.629629630000004
151458,International Business College-Fort Wayne,IN,"Private, for-profit",0.6627,NA,22956,17718,35136,NA,10796,City,61.99,47.65100671
153375,Grand View University,IA,"Private, nonprofit",0.9198,1060,37623,19121,57978,0.5034,18000,City,39.26,36.02040816
154518,Waldorf University,IA,"Private, for-profit",0.7544,1028,33399,20534,46629,0.2857,12000,Town,53.339999999999996,46.25735913
154712,Benedictine College,KS,"Private, nonprofit",0.9284,1194,43240,23767,63081,0.5975,19000,Town,19.81,14.960629919999999
155335,Newman University,KS,"Private, nonprofit",0.6182,1143,36979,13417,52245,0.5397,15167,City,14.34,39.4
156365,Campbellsville University,KY,"Private, nonprofit",0.8334,1082,38248,17872,48456,0.4014,11000,Town,25.590000000000003,46.64842681
156408,Centre College,KY,"Private, nonprofit",0.7306,1354,53747,23053,74943,0.812,24817,Town,16.97,20.25641026
156125,Wichita State University,KS,Public,0.965,1152,20038,14876,70857,0.4703,14432,City,33.54,36.33893281
157058,Kentucky State University,KY,Public,0.7217,937,18975,10109,53046,0.1798,15750,Town,50.13999999999999,40.03215434
157085,University of Kentucky,KY,Public,0.9448,1239,28711,18523,96192,0.6616,16750,City,23.810000000000002,23.360088570000002
157818,Transylvania University,KY,"Private, nonprofit",0.8881,1275,50080,24588,68220,0.7545,19500,City,23.05,16.36363636
159382,Louisiana State University-Alexandria,LA,Public,0.5645,1050,14488,7835,55458,0.2965,10254,Rural,37.63,44.88721805
159568,Louisiana College,LA,"Private, nonprofit",0.7847,1084,25396,12789,49509,0.2955,10250,Suburb,45.39,36.842105260000004
160755,Tulane University of Louisiana,LA,"Private, nonprofit",0.1733,1428,69517,35132,106047,0.8536,19000,City,12.29,18.00116891
160038,Northwestern State University of Louisiana,LA,Public,0.8198,1102,20612,11049,56799,0.446,13777,Town,47.15,42.430167600000004
160065,University of Holy Cross,LA,"Private, nonprofit",0.3534,NA,21515,14368,61794,0.4921,16750,City,41.23,48.98876404
161235,University of Maine at Fort Kent,ME,Public,0.9502,1005,17604,12107,60300,0.4571,12778,Rural,22.73,42.91187739
160612,Southeastern Louisiana University,LA,Public,0.8963,1105,19673,11910,61686,0.3959,11000,City,35.68,39.90835697
161518,Saint Joseph's College of Maine,ME,"Private, nonprofit",0.8362,1069,49818,26405,55764,0.6266,17125,Rural,23.68,30.530973449999998
164562,Assumption College,MA,"Private, nonprofit",0.8107,NA,53303,29660,76554,0.7531,25967,City,20.330000000000002,17.52903907
164632,Bay Path University,MA,"Private, nonprofit",0.6041,NA,46315,20485,70596,0.5935,18250,Suburb,52.75,49.70662196
166018,Hampshire College,MA,"Private, nonprofit",0.6285,NA,67106,28173,84636,0.6639,17996,Suburb,32.97,13.90374332
164748,Berklee College of Music,MA,"Private, nonprofit",0.4764,NA,63027,48425,88200,0.6357,15374,City,17.02,21.23362445
126818,Colorado State University-Fort Collins,CO,Public,0.8387,1197,26861,19800,90351,0.7115,15000,City,23.18,24.21371233
127185,Fort Lewis College,CO,Public,0.9092,1094,25229,16922,65619,0.4373,10100,Town,33.39,30.85036256
128902,Connecticut College,CT,"Private, nonprofit",0.3776,1380,69379,32606,89541,0.8111,19500,City,16.400000000000002,14.042553190000001
127565,Metropolitan State University of Denver,CO,Public,0.5945,1016,21702,16204,58905,0.2816,12250,City,36.21,40.46665746
129215,Eastern Connecticut State University,CT,Public,0.6573,NA,25926,18546,76923,0.577,16750,Town,34.33,34.46535108
129242,Fairfield University,CT,"Private, nonprofit",0.603,NA,63771,39676,102276,0.8051,24787,Suburb,11.600000000000001,16.54441728
129525,University of Hartford,CT,"Private, nonprofit",0.7136,1160,53430,29592,70299,0.5798,19500,City,28.73,28.69217082
127918,Regis University,CO,"Private, nonprofit",0.6029,1160,48280,24422,65655,0.6912,19500,City,24.44,36
133872,AdventHealth University,FL,"Private, nonprofit",0.8689,1016,24338,17211,69759,0.3012,17167,City,41.92,39.02053712
136172,University of North Florida,FL,Public,0.6108,1195,19691,10951,73305,0.5866,12406,City,29.09,31.708351
136215,Nova Southeastern University,FL,"Private, nonprofit",0.7854,1196,47432,25816,92070,0.5025,17500,Suburb,39.94,37.3340143
134945,Jacksonville University,FL,"Private, nonprofit",0.8993,1185,52073,21588,68553,0.5271,15000,City,29.580000000000002,35.6017192
138558,Abraham Baldwin Agricultural College,GA,Public,0.6894,1032,12843,7964,49302,0.2199,8250,Town,45.29,34.43449048
137032,Saint Leo University,FL,"Private, nonprofit",0.6026,1079,36961,19545,72630,0.5142,15196,Suburb,50.36000000000001,49.10432034
137962,Trinity College of Florida,FL,"Private, nonprofit",0.8312,973,24745,16541,38232,0.2692,11000,Suburb,64.58,41.12149533
138275,Warner University,FL,"Private, nonprofit",0.3539,996,34001,17309,47412,0.3194,15250,Rural,65.57,42.51207729
138868,Point University,GA,"Private, nonprofit",0.5318,998,32000,20901,55746,0.3173,9500,Town,35.5,36.34259259
139205,Brewton-Parker College,GA,"Private, nonprofit",0.9678,953,32794,19677,43245,0.2222,8250,Rural,39.46,37.6146789
139658,Emory University,GA,"Private, nonprofit",0.1852,1449,66950,24593,130374,0.9012,15000,City,18.18,16.38702461
139755,Georgia Institute of Technology-Main Campus,GA,Public,0.2153,1465,28501,14927,114543,0.8734,20735,City,14.85,14.91513182
140988,Shorter University,GA,"Private, nonprofit",0.5652,1055,33682,19795,44946,0.4571,15000,City,44.690000000000005,35.38461538
141185,Toccoa Falls College,GA,"Private, nonprofit",0.6028,1077,35684,21808,50445,0.5896,10500,Town,33.31,29.95689655
139968,Gordon State College,GA,Public,0.7057,951,15207,10709,49077,0.1125,7000,Town,52.959999999999994,37.81278962
140252,Life University,GA,"Private, nonprofit",0.9363,979,35561,26841,61740,0.3333,9166,City,45.03,29.21108742
142328,Lewis-Clark State College,ID,Public,0.9989,1009,15993,9988,55917,0.3987,11978,City,34.97,40.47013977
144892,Eastern Illinois University,IL,Public,0.5531,1022,23259,13851,75411,0.5849,17543,Town,39.57,34.21643467
144962,Elmhurst College,IL,"Private, nonprofit",0.6736,1113,46130,21304,71550,0.6339,16532,Suburb,38.23,35.191082800000004
145372,Greenville University,IL,"Private, nonprofit",0.4839,1057,39165,20613,50562,0.5878,16125,Town,45.28,31.12701252
110608,California State University-Northridge,CA,Public,0.5063,1027,18870,8243,90810,0.5394,12000,City,57.85,53.86728093999999
110635,University of California-Berkeley,CA,Public,0.1484,1448,36739,14846,154125,0.914,12387,City,26.76,34.58005249
110662,University of California-Los Angeles,CA,Public,0.1404,1423,33654,14171,165528,0.9051,14000,City,33.82,38.08913934
110705,University of California-Santa Barbara,CA,Public,0.322,1360,35987,16236,143946,0.8185,13000,Suburb,37.07,42.40058108
110918,California Christian College,CA,"Private, nonprofit",1,NA,19034,12614,NA,0,NA,City,68.75,NA
111188,California State University Maritime Academy,CA,Public,0.6652,NA,28082,22070,88416,0.6173,20500,City,29.62,19.94750656
113582,Design Institute of San Diego,CA,"Private, for-profit",0.5882,NA,41056,39971,47502,0.25,29104,City,39.68,NA
113698,Dominican University of California,CA,"Private, nonprofit",0.8717,1126,63875,34215,77958,0.717,26824,City,29.65,30.6122449
115728,Holy Names University,CA,"Private, nonprofit",0.7004,849,55758,23175,72414,0.4809,17250,City,50.080000000000005,47.49034749
115755,Humboldt State University,CA,Public,0.7679,1074,24382,14897,86418,0.5179,14250,Town,56.47,44.061178
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,CA,"Private, for-profit",0.6667,NA,45416,35938,NA,NA,12000,City,38.03,30.15873016
117168,Laguna College of Art and Design,CA,"Private, nonprofit",0.8093,NA,41551,31009,80613,0.6053,18500,Rural,50.470000000000006,21.9895288
118888,Mills College,CA,"Private, nonprofit",0.8554,1158,63047,22774,92772,0.7356,18500,City,51.77,33.153638810000004
119775,Newschool of Architecture and Design,CA,"Private, for-profit",1,NA,43082,33580,64737,0.375,29250,City,46.79,37.87878788
121345,Pomona College,CA,"Private, nonprofit",0.0761,1468,69725,13622,121059,0.9373,9915,Suburb,21.33,29.918032789999998
123572,Sonoma State University,CA,Public,0.8965,1072,24914,16801,91773,0.6293,14000,Suburb,35.44,41.47465438
124292,Thomas Aquinas College,CA,"Private, nonprofit",0.7773,1307,35786,24214,80973,0.8571,18000,Rural,23.51,NA
126182,Adams State University,CO,Public,0.9865,994,22096,14229,55854,0.2669,11654,Town,48.44,41.51309408
126562,University of Colorado Denver/Anschutz Medical Campus,CO,Public,0.6363,1132,22243,15446,95760,0.4807,14250,City,26.5,37.942048830000005
126678,Colorado College,CO,"Private, nonprofit",0.15,NA,68532,25041,104373,0.8945,15670,City,11.53,17.57188498
126775,Colorado School of Mines,CO,Public,0.4919,1383,33038,25781,108585,0.8019,21000,Suburb,16.06,15.44642857
128498,Albertus Magnus College,CT,"Private, nonprofit",0.5807,931,47496,25089,65700,0.7177,25012,City,55.410000000000004,53.38235294
132408,The Baptist College of Florida,FL,"Private, nonprofit",0.8485,972,17812,8511,42660,0.6222,14592,Town,61.73,34.14634146
132842,Carlos Albizu University-Miami,FL,"Private, nonprofit",0.5,NA,37421,26048,51795,1,5500,City,58.75,25.058004639999996
133492,Eckerd College,FL,"Private, nonprofit",0.6766,1205,59005,32575,71433,0.6799,19853,City,18.95,20.37533512
131098,Wesley College,DE,"Private, nonprofit",0.6182,925,40607,22643,49041,0.3178,17500,City,54.290000000000006,42.21698113
137272,St. John Vianney College Seminary,FL,"Private, nonprofit",1,NA,37200,30275,29979,0.6667,NA,Suburb,25,NA
490504,Yeshiva Ohr Naftoli,NY,"Private, nonprofit",0.9,NA,17750,13410,52326,NA,NA,Suburb,41.67,NA
491057,Yeshiva Kollel Tifereth Elizer,NY,"Private, nonprofit",0.5833,NA,18800,9600,24003,NA,NA,City,91.03,NA
489344,Chamberlain University-North Carolina,NC,"Private, for-profit",0.25,NA,26535,21355,59067,NA,17575,City,48.89,47.309798
